Id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,G-PK,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,KP,Tkl,TklW,Lost,Pass,Int,Clr,Err,Touches,Tkld,Carries,Mis,Dis,Fls,PKwon,PKcon,OG,Recov,GA,Saves,Save%,CS,PKA,PKsv,market_value_in_eur
2122,Manu Sánchez,es ESP,DF,Alavés,es La Liga,24.0,2000.0,23,20,1775,1,0,1,6,0,1.6,1.6,0.4,34,58,68,11,2,8,54,36,20,32,20,42,1,1027,15,390,29,14,34,0,1,0,68,,,,,,,6000000.0
2123,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,27.0,1997.0,22,22,1980,0,0,0,5,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,0,2,15,7,930,0,629,0,0,2,0,2,0,33,27.0,72.0,77.0,5.0,4.0,1.0,20000000.0
2124,Jadon Sancho,eng ENG,FW,Chelsea,eng Premier League,24.0,2000.0,22,15,1355,2,4,2,1,0,1.6,1.6,3.2,83,69,173,18,4,29,9,5,6,4,1,6,2,751,32,507,23,15,4,2,0,0,74,,,,,,,30000000.0
2125,Philipp Sander,de GER,MF,Gladbach,de Bundesliga,27.0,1998.0,23,13,1161,1,0,1,2,0,1.0,1.0,0.6,12,51,23,15,5,11,28,14,9,8,19,38,3,769,6,386,12,7,15,0,0,0,69,,,,,,,4000000.0
2126,James Sands,us USA,"MF,DF",St. Pauli,de Bundesliga,24.0,2000.0,7,5,453,0,0,0,1,0,0.1,0.1,0.0,0,16,6,1,0,1,15,6,0,4,5,8,0,259,0,119,3,3,11,0,0,0,21,,,,,,,3000000.0
2127,Leroy Sané,de GER,FW,Bayern Munich,de Bundesliga,29.0,1996.0,21,12,1110,6,4,6,2,0,5.9,5.9,4.0,44,41,179,40,14,23,17,11,6,7,6,1,0,787,34,528,43,19,10,1,0,0,57,,,,,,,45000000.0
2128,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,22.0,2002.0,10,10,792,2,0,2,3,1,0.5,0.5,0.1,8,33,1,6,3,3,14,10,4,4,16,34,1,588,1,341,9,5,17,0,0,0,29,,,,,,,10000000.0
2129,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,eng Premier League,27.0,1997.0,7,3,274,0,1,0,2,0,0.0,0.0,0.3,0,11,2,1,1,2,18,10,6,5,2,4,0,189,1,73,4,1,8,0,0,0,22,,,,,,,28000000.0
2130,Nhoa Sangui,fr FRA,"DF,MF",Reims,fr Ligue 1,19.0,2006.0,21,9,949,0,1,0,3,0,0.1,0.1,0.3,12,35,44,3,0,3,14,7,3,4,5,18,0,584,5,296,14,14,8,0,0,0,52,,,,,,,2500000.0
2131,Maroan Sannadi,es ESP,FW,Athletic Club,es La Liga,24.0,2001.0,5,2,217,1,0,1,0,0,1.9,1.9,0.2,3,8,20,7,4,2,0,0,1,1,0,0,0,76,5,48,10,5,5,0,0,0,6,,,,,,,400000.0
2132,Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,24.0,2000.0,25,25,2233,0,0,0,3,0,0.6,0.6,0.6,31,123,34,15,2,13,46,28,18,41,40,46,0,1335,12,626,33,25,13,0,0,0,128,,,,,,,7000000.0
2133,Nicola Sansone,it ITA,"MF,FW",Lecce,it Serie A,33.0,1991.0,5,0,65,0,0,0,1,0,0.2,0.2,0.0,0,1,5,3,1,1,0,0,0,0,0,0,0,29,1,20,1,1,0,0,0,0,1,,,,,,,800000.0
2134,Baptiste Santamaria,fr FRA,MF,Nice,fr Ligue 1,30.0,1995.0,7,7,599,0,0,0,0,0,0.7,0.7,0.8,5,29,6,13,3,6,17,8,5,8,14,15,1,411,1,170,9,4,10,0,0,0,33,,,,,,,7000000.0
2134,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,30.0,1995.0,10,5,482,0,1,0,1,0,0.1,0.1,0.3,3,28,9,4,1,4,11,4,5,6,12,7,0,377,4,198,12,5,5,1,0,1,34,,,,,,,7000000.0
2135,Jesús Santiago,es ESP,MF,Getafe,es La Liga,20.0,2004.0,15,4,317,0,0,0,5,0,0.0,0.0,0.0,2,12,4,1,0,0,12,7,3,3,0,3,0,150,6,75,8,0,13,0,0,0,18,,,,,,,
2136,Andrey Santos,br BRA,MF,Strasbourg,fr Ligue 1,20.0,2004.0,23,23,2045,7,1,7,5,0,3.6,3.6,2.7,22,110,21,30,11,22,82,56,26,21,19,50,1,1403,12,705,33,9,19,1,1,0,144,,,,,,,25000000.0
2137,Kauã Santos,br BRA,GK,Eint Frankfurt,de Bundesliga,21.0,2003.0,5,4,405,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,2,2,175,0,106,0,0,0,0,0,1,12,9.0,22.0,73.3,1.0,1.0,0.0,2500000.0
2138,Tiago Santos,pt POR,DF,Lille,fr Ligue 1,22.0,2002.0,7,4,404,0,0,0,1,0,0.4,0.4,0.6,24,17,43,8,4,5,12,7,3,2,2,4,0,285,8,191,13,3,6,1,0,0,15,,,,,,,15000000.0
2139,Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,32.0,1992.0,14,6,542,1,1,1,2,0,2.5,2.5,0.7,11,44,44,13,6,8,12,7,4,6,4,5,1,349,3,203,12,9,11,0,0,0,21,,,,,,,7000000.0
2140,Jeremy Sarmiento,ec ECU,MF,Brighton,eng Premier League,22.0,2002.0,1,0,9,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,6,1,0,0,0,0,0,1,,,,,,,7000000.0
2141,Amin Sarr,se SWE,FW,Hellas Verona,it Serie A,23.0,2001.0,22,15,1150,3,1,3,0,0,1.8,1.8,2.0,20,28,60,15,5,18,17,10,2,8,2,10,0,426,10,217,31,18,30,0,0,0,28,,,,,,,4000000.0
2142,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,eng Premier League,27.0,1998.0,28,21,1930,7,3,7,3,0,7.8,7.8,5.7,52,61,140,43,24,31,16,8,14,12,6,28,0,789,22,437,53,35,11,1,0,0,84,,,,,,,20000000.0
2143,Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,26.0,1999.0,13,11,1014,0,0,0,0,0,0.2,0.2,0.1,3,37,1,4,0,2,13,8,9,7,18,40,2,752,2,461,4,4,7,0,2,0,52,,,,,,,3000000.0
2144,Mamadou Sarr,fr FRA,DF,Strasbourg,fr Ligue 1,19.0,2005.0,19,19,1667,0,1,0,3,0,0.6,0.6,0.3,5,39,1,4,0,5,24,15,7,2,18,78,2,1363,7,882,12,7,23,0,0,0,67,,,,,,,8000000.0
2145,Martin Satriano,uy URU,"FW,DF",Lens,fr Ligue 1,24.0,2001.0,4,0,41,0,0,0,0,0,0.3,0.3,0.1,2,1,11,3,0,2,3,1,0,0,0,2,0,32,1,12,2,2,1,0,0,0,4,,,,,,,7000000.0
2146,Razvan Sava,ro ROU,GK,Udinese,it Serie A,22.0,2002.0,12,12,1080,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,2,423,0,262,1,0,1,0,1,0,13,16.0,37.0,74.5,4.0,3.0,0.0,2000000.0
2147,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,33.0,1991.0,23,23,1967,2,5,0,3,1,3.8,2.2,6.3,25,150,95,41,12,59,26,21,22,13,12,17,4,1494,31,780,38,28,19,0,0,0,105,,,,,,,5000000.0
2148,Sávio,br BRA,"FW,MF",Manchester City,eng Premier League,20.0,2004.0,23,18,1507,1,7,1,2,0,4.3,4.3,5.7,124,62,205,49,18,37,18,12,9,9,4,7,1,944,34,679,37,33,15,2,0,0,67,,,,,,,200000.0
2149,Nicolò Savona,it ITA,DF,Juventus,it Serie A,21.0,2003.0,22,16,1405,2,1,2,3,0,0.5,0.5,1.2,31,52,39,6,4,15,26,13,11,6,7,22,0,1075,5,702,9,4,9,0,0,0,58,,,,,,,14000000.0
2150,Saba Sazonov,ge GEO,DF,Torino,it Serie A,23.0,2002.0,1,0,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,2500000.0
2151,Joe Scally,us USA,DF,Gladbach,de Bundesliga,22.0,2002.0,23,23,1920,0,0,0,5,0,0.3,0.3,0.9,40,52,49,4,1,8,36,26,17,18,13,61,1,1429,18,764,21,21,18,0,1,0,73,,,,,,,10000000.0
2152,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,21.0,2003.0,6,4,272,0,0,0,2,0,0.1,0.1,0.0,5,20,7,4,0,0,8,4,4,0,4,7,0,228,2,158,2,0,7,0,0,0,13,,,,,,,45000000.0
2153,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,26.0,1999.0,1,0,6,0,0,0,0,0,0.1,0.1,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,,,,,,,30000000.0
2154,Oliver Scarles,eng ENG,DF,West Ham,eng Premier League,19.0,2005.0,9,2,316,0,0,0,1,0,0.1,0.1,0.0,5,11,28,3,0,0,11,7,3,8,8,9,0,232,3,108,8,1,2,0,0,0,24,,,,,,,400000.0
2155,Dane Scarlett,eng ENG,FW,Tottenham,eng Premier League,20.0,2004.0,2,0,29,0,1,0,0,0,0.0,0.0,0.0,1,1,0,0,0,1,1,0,0,0,0,1,0,8,0,4,0,1,0,0,0,0,3,,,,,,,1800000.0
2156,Kevin Schade,de GER,FW,Brentford,eng Premier League,23.0,2001.0,28,16,1491,7,2,7,2,0,5.6,5.6,2.7,42,30,112,38,16,14,28,19,7,8,4,25,0,581,30,300,38,29,11,0,0,0,49,,,,,,,22000000.0
2157,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,25.0,1999.0,17,10,912,1,1,1,2,0,0.5,0.5,0.8,14,42,27,8,1,7,30,14,10,21,14,18,0,530,8,245,16,5,19,0,0,0,44,,,,,,,5000000.0
2158,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,33.0,1991.0,23,22,1962,2,0,2,5,1,1.6,1.6,0.3,12,73,15,21,6,3,25,16,13,12,32,86,2,1552,2,991,8,4,21,0,0,0,99,,,,,,,9000000.0
2159,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,29.0,1996.0,22,12,1071,16,0,16,4,0,9.5,9.5,0.6,3,16,77,49,26,10,5,4,3,5,2,11,1,406,10,221,25,20,14,0,0,0,20,,,,,,,22000000.0
2160,Stefan Schimmer,de GER,"FW,MF",Heidenheim,de Bundesliga,30.0,1994.0,10,0,222,0,0,0,1,0,1.1,1.1,0.3,0,3,15,10,2,4,2,0,0,1,0,2,0,77,1,36,5,0,2,0,0,0,8,,,,,,,500000.0
2161,Joël Schingtienne,be BEL,DF,Venezia,it Serie A,22.0,2002.0,8,5,511,0,0,0,2,0,0.0,0.0,0.0,3,11,2,0,0,1,12,7,4,6,5,11,1,297,3,148,7,4,4,0,1,0,29,,,,,,,2000000.0
2162,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,27.0,1997.0,4,2,181,0,0,0,1,0,0.1,0.1,0.7,5,6,2,1,0,1,4,2,4,7,0,3,0,123,0,56,3,2,4,0,0,0,8,,,,,,,28000000.0
2163,Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,27.0,1997.0,16,14,1177,3,1,3,4,1,0.8,0.8,0.6,2,53,2,12,4,6,17,15,4,6,13,66,1,767,0,386,8,0,10,0,2,0,52,,,,,,,7000000.0
2164,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,25.0,1999.0,21,21,1802,0,2,0,6,2,1.1,1.1,1.5,34,172,11,12,3,14,33,21,16,13,21,71,1,2116,4,1377,11,8,16,0,1,0,140,,,,,,,40000000.0
2165,Jeffrey Schlupp,gh GHA,"MF,DF",Crystal Palace,eng Premier League,32.0,1992.0,12,0,103,0,0,0,0,0,0.2,0.2,0.2,4,5,9,4,2,3,2,0,3,6,0,2,0,79,0,30,7,0,1,0,0,0,6,,,,,,,6000000.0
2166,Romano Schmid,at AUT,MF,Werder Bremen,de Bundesliga,25.0,2000.0,23,23,2047,2,3,2,3,0,2.6,2.6,4.2,79,203,143,33,9,45,36,21,23,32,11,7,2,1449,33,958,54,45,23,1,0,0,123,,,,,,,15000000.0
2167,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,27.0,1998.0,9,2,205,0,1,0,0,0,0.1,0.1,0.7,2,23,1,3,1,5,6,4,3,0,1,4,0,194,1,109,0,2,5,0,0,0,24,,,,,,,2500000.0
2168,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,25.0,1999.0,24,23,1975,3,2,3,5,0,3.0,3.0,2.7,26,79,36,32,10,18,42,23,35,25,34,67,1,1076,15,530,30,15,26,0,0,0,96,,,,,,,4500000.0
2169,Marvin Schulz,de GER,"DF,MF",Holstein Kiel,de Bundesliga,30.0,1995.0,10,3,274,0,0,0,2,0,0.0,0.0,0.7,4,10,1,3,1,4,5,4,6,4,0,13,0,202,1,88,7,2,4,0,1,0,16,,,,,,,700000.0
2170,Alexander Schwolow,de GER,GK,Union Berlin,de Bundesliga,32.0,1992.0,5,5,450,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,168,0,113,0,0,0,0,0,0,9,12.0,12.0,54.2,0.0,1.0,0.0,700000.0
2171,Léo Scienza,br BRA,"FW,MF",Heidenheim,de Bundesliga,26.0,1998.0,20,12,984,3,2,3,0,0,1.8,1.8,3.2,61,27,78,33,14,29,13,9,9,10,5,8,1,498,32,310,37,10,13,0,0,0,44,,,,,,,3000000.0
2172,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,21.0,2003.0,12,2,380,0,0,0,1,0,0.3,0.3,0.3,8,42,17,5,2,7,20,9,11,8,8,6,0,276,10,154,9,5,6,0,0,0,32,,,,,,,20000000.0
2173,Simone Scuffet,it ITA,GK,Cagliari,it Serie A,28.0,1996.0,13,13,1170,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,8,2,442,0,201,0,0,0,0,0,0,17,23.0,33.0,67.9,1.0,5.0,0.0,2000000.0
2174,Jérémy Sebas,mq MTQ,"FW,MF",Strasbourg,fr Ligue 1,21.0,2003.0,13,1,190,0,0,0,0,0,0.7,0.7,0.0,6,3,10,6,2,1,3,2,1,2,0,4,0,70,2,41,6,4,6,0,0,0,10,,,,,,,500000.0
2175,Aleksandar Sedlar,rs SRB,DF,Alavés,es La Liga,33.0,1991.0,7,5,426,0,0,0,1,1,0.0,0.0,0.0,1,6,1,1,0,0,15,9,2,1,7,12,1,197,1,95,0,0,7,0,0,0,12,,,,,,,400000.0
2176,Jacopo Seghetti,it ITA,GK,Empoli,it Serie A,20.0,2005.0,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,12,0,0,0,0,0,0,0,3.0,3.0,50.0,0.0,0.0,0.0,1000000.0
2177,Alidu Seidu,gh GHA,DF,Rennes,fr Ligue 1,24.0,2000.0,11,10,803,0,0,0,4,0,0.1,0.1,0.3,23,41,17,3,0,5,22,18,3,7,14,17,0,616,3,338,5,10,10,0,0,0,67,,,,,,,9000000.0
2178,Nicolas Seiwald,at AUT,"DF,MF",RB Leipzig,de Bundesliga,23.0,2001.0,21,11,1307,0,0,0,2,0,0.1,0.1,0.9,11,89,19,2,0,14,31,18,18,18,25,54,2,1029,2,494,3,7,14,0,0,0,83,,,,,,,16000000.0
2179,Hiroki Sekine,jp JPN,DF,Reims,fr Ligue 1,22.0,2002.0,6,3,319,0,0,0,0,0,0.0,0.0,0.0,11,16,22,1,0,1,3,1,2,5,4,13,0,225,2,114,7,3,2,0,0,0,5,,,,,,,800000.0
2180,Matz Sels,be BEL,GK,Nott'ham Forest,eng Premier League,33.0,1992.0,28,28,2520,0,0,0,2,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,0,17,1,811,0,408,0,0,0,0,0,0,9,33.0,87.0,74.2,12.0,2.0,0.0,7000000.0
2181,Nélson Semedo,pt POR,DF,Wolves,eng Premier League,31.0,1993.0,24,23,2056,0,4,0,7,0,0.6,0.6,2.6,49,52,92,12,6,19,47,27,17,16,11,83,2,1234,21,623,29,15,37,0,1,0,89,,,,,,,10000000.0
2182,Antoine Semenyo,gh GHA,FW,Bournemouth,eng Premier League,25.0,2000.0,27,27,2375,7,4,7,8,0,8.1,8.1,5.0,108,83,216,97,31,34,42,24,25,45,6,26,0,1216,45,731,69,58,56,1,0,0,124,,,,,,,28000000.0
2183,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,24.0,2001.0,10,1,227,0,0,0,3,0,0.0,0.0,0.1,1,5,2,1,0,2,8,3,6,4,7,12,0,173,1,72,0,1,4,0,1,0,13,,,,,,,2000000.0
2184,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,27.0,1997.0,11,11,917,0,0,0,4,0,0.8,0.8,0.2,11,45,3,2,0,3,33,21,13,8,11,42,0,697,3,432,5,5,17,0,0,0,62,,,,,,,24000000.0
2185,Stefano Sensi,it ITA,MF,Monza,it Serie A,29.0,1995.0,8,2,211,1,0,0,0,0,0.9,0.1,0.0,2,23,4,4,1,0,6,4,1,1,3,2,1,228,1,170,1,1,3,0,0,0,10,,,,,,,1500000.0
2186,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,27.0,1997.0,14,12,937,1,1,1,4,1,1.7,1.7,0.8,14,37,15,26,6,7,20,13,13,9,6,13,0,461,11,254,15,10,23,0,0,0,53,,,,,,,5000000.0
2187,Sergi,es ESP,DF,Leganés,es La Liga,32.0,1992.0,26,25,2238,2,0,2,2,1,1.3,1.3,0.4,3,62,1,10,3,5,33,25,10,7,32,144,2,1482,0,778,4,1,26,0,1,1,67,,,,,,,
2188,Nicolás Serrano,es ESP,FW,Athletic Club,es La Liga,22.0,2003.0,4,1,112,0,0,0,0,0,0.2,0.2,0.0,2,4,18,5,1,1,1,1,2,4,1,1,0,68,6,27,1,3,2,0,0,0,3,,,,,,,1400000.0
2189,Benjamin Šeško,si SVN,"FW,MF",RB Leipzig,de Bundesliga,21.0,2003.0,24,23,1778,10,4,9,2,1,7.2,6.4,1.5,33,35,105,49,24,13,7,3,6,8,5,15,0,701,26,343,49,42,21,0,0,0,49,,,,,,,
2190,Ryan Sessegnon,eng ENG,"DF,MF",Fulham,eng Premier League,24.0,2000.0,6,1,92,1,0,1,0,0,0.4,0.4,0.3,2,2,6,2,2,1,4,0,3,0,1,2,0,43,0,20,1,2,3,0,0,0,4,,,,,,,9000000.0
2191,Stephan El Shaarawy,it ITA,"DF,MF",Roma,it Serie A,32.0,1992.0,21,11,940,3,3,3,2,0,2.3,2.3,1.0,39,40,70,23,10,12,13,11,5,3,8,10,0,540,13,329,18,9,5,1,0,0,41,,,,,,,5000000.0
2192,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,29.0,1995.0,2,0,70,0,0,0,0,0,0.0,0.0,0.0,1,6,0,0,0,0,2,2,0,1,1,1,0,107,0,86,1,0,0,0,0,0,4,,,,,,,20000000.0
2193,Alen Sherri,al ALB,GK,Cagliari,it Serie A,27.0,1997.0,6,6,540,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,1,0,0,1,0,212,0,124,0,0,0,0,0,0,14,9.0,16.0,64.0,1.0,0.0,0.0,1000000.0
2194,Eldor Shomurodov,uz UZB,FW,Roma,it Serie A,29.0,1995.0,17,5,542,2,2,2,1,0,2.4,2.4,0.5,12,14,40,19,8,10,9,2,2,7,0,2,0,258,10,142,31,10,6,0,0,0,20,,,,,,,4000000.0
2195,Djibril Sidibé,fr FRA,DF,Toulouse,fr Ligue 1,32.0,1992.0,19,15,1342,0,2,0,1,0,0.3,0.3,2.2,7,78,27,3,0,13,47,24,14,6,16,42,0,969,4,523,18,8,16,0,0,0,72,,,,,,,1200000.0
2196,Armindo Sieb,de GER,"FW,MF",Mainz 05,de Bundesliga,22.0,2003.0,23,5,723,2,2,2,2,0,2.7,2.7,1.1,25,16,56,26,7,8,9,3,7,4,1,7,0,307,18,169,30,21,13,0,0,0,28,,,,,,,4000000.0
2197,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,29.0,1995.0,20,18,1596,3,1,1,4,0,3.0,1.4,2.7,8,103,19,14,1,24,37,21,17,20,12,31,1,1169,13,631,31,13,19,0,0,0,91,,,,,,,4000000.0
2198,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,25.0,2000.0,9,7,567,0,0,0,3,0,0.3,0.3,0.2,3,10,5,3,1,3,11,7,5,5,10,40,0,386,1,214,0,0,10,0,1,0,20,,,,,,,1500000.0
2199,Zain Silcott-Duberry,ms MSR,FW,Bournemouth,eng Premier League,19.0,2005.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,,,,,,,
2200,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,22.0,2002.0,14,6,619,2,0,2,2,0,0.4,0.4,0.2,7,18,18,5,2,3,13,7,5,8,8,25,0,442,1,186,6,4,9,0,1,0,27,,,,,,,10000000.0
2201,André Silva,pt POR,"FW,MF",RB Leipzig,de Bundesliga,29.0,1995.0,8,0,132,1,2,0,0,0,1.3,0.5,0.6,6,4,11,7,2,3,1,1,1,1,1,2,0,65,0,35,6,1,0,0,0,0,7,,,,,,,5000000.0
2201,André Silva,pt POR,FW,Werder Bremen,de Bundesliga,29.0,1995.0,5,3,303,0,0,0,1,0,1.8,1.0,0.1,6,7,23,12,5,1,2,2,1,2,0,3,0,140,9,82,10,7,3,0,0,0,9,,,,,,,5000000.0
2202,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,30.0,1994.0,25,22,2023,2,4,2,5,0,3.0,3.0,4.1,80,95,166,27,9,40,39,26,24,18,17,19,3,1450,21,901,17,27,19,0,0,0,73,,,,,,,60000000.0
2203,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,27.0,1997.0,18,12,1158,0,4,0,1,0,0.1,0.1,4.2,34,69,94,3,1,30,25,19,15,13,10,32,0,970,2,518,17,6,11,0,0,0,68,,,,,,,
2204,Fábio Silva,pt POR,FW,Las Palmas,es La Liga,22.0,2002.0,19,17,1428,7,2,6,7,0,6.8,5.2,0.8,25,19,92,39,16,10,9,5,8,11,3,22,0,532,22,255,48,19,31,0,0,0,41,,,,,,,18000000.0
2205,Jota Silva,pt POR,"FW,MF",Nott'ham Forest,eng Premier League,25.0,1999.0,24,4,715,1,1,1,4,0,1.0,1.0,2.8,17,13,45,15,3,13,22,11,20,8,12,15,0,301,11,149,23,11,18,1,0,0,39,,,,,,,14000000.0
2206,Eric da Silva Moreira,de GER,"MF,DF",Nott'ham Forest,eng Premier League,18.0,2006.0,2,0,30,0,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,2,2,4,0,1,0,0,13,1,4,1,0,0,0,0,0,2,,,,,,,1000000.0
2207,Rui Silva,pt POR,GK,Betis,es La Liga,31.0,1994.0,15,15,1350,0,0,0,1,0,0.0,0.0,0.1,0,0,0,0,0,2,0,0,1,1,0,7,0,553,0,334,1,0,1,0,1,0,25,18.0,37.0,72.2,4.0,3.0,0.0,5000000.0
2208,Marco Silvestri,it ITA,GK,Empoli,it Serie A,34.0,1991.0,4,4,360,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,3,1,126,0,77,0,0,0,0,0,0,5,10.0,14.0,58.3,0.0,0.0,0.0,500000.0
2209,Abdallah Sima,sn SEN,"FW,MF",Brest,fr Ligue 1,23.0,2001.0,20,10,899,4,2,4,2,0,4.4,4.4,0.9,31,21,68,29,12,10,9,8,5,5,1,9,0,386,11,231,35,13,10,0,0,0,50,,,,,,,10000000.0
2210,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,24.0,2000.0,1,1,54,0,0,0,0,0,0.0,0.0,0.3,3,7,4,0,0,3,0,0,0,0,2,0,0,52,0,27,0,0,0,0,0,0,3,,,,,,,35000000.0
2211,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,29.0,1995.0,23,1,362,1,1,1,1,0,2.1,2.1,0.5,9,4,23,12,3,6,2,0,5,7,1,5,0,164,5,92,17,12,5,0,0,0,22,,,,,,,10000000.0
2212,Giuliano Simeone,ar ARG,"MF,DF",Atlético Madrid,es La Liga,22.0,2002.0,22,16,1210,1,4,1,3,0,1.8,1.8,2.9,44,28,117,14,5,15,18,8,8,14,9,12,0,668,22,390,35,10,12,0,0,0,61,,,,,,,12000000.0
2213,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,29.0,1995.0,23,22,1831,6,7,3,1,0,4.5,2.2,5.5,114,47,171,33,12,47,13,9,11,10,9,12,0,834,52,529,49,36,8,0,0,0,89,,,,,,,12000000.0
2214,Unai Simón,es ESP,GK,Athletic Club,es La Liga,27.0,1997.0,10,10,900,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,3,304,0,168,1,1,0,0,0,0,17,9.0,20.0,69.0,2.0,0.0,0.0,28000000.0
2215,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,21.0,2003.0,17,17,1461,6,3,6,4,0,3.1,3.1,5.1,59,97,124,30,13,38,17,12,6,7,8,12,0,1065,40,603,51,41,20,0,0,0,84,,,,,,,80000000.0
2216,Jahmai Simpson-Pusey,eng ENG,DF,Manchester City,eng Premier League,19.0,2005.0,2,1,96,0,0,0,1,0,0.0,0.0,0.0,1,3,0,0,0,0,1,0,1,0,0,2,0,123,0,79,1,0,0,0,0,0,3,,,,,,,
2217,Danel Sinani,lu LUX,"FW,MF",St. Pauli,de Bundesliga,27.0,1997.0,17,5,510,1,1,1,2,0,0.4,0.4,0.9,6,30,24,15,6,6,9,7,5,6,1,7,0,289,4,136,15,5,14,0,0,0,20,,,,,,,500000.0
2218,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,25.0,1999.0,25,18,1623,2,4,1,4,0,4.6,3.8,3.5,40,47,139,38,9,26,25,15,9,11,9,27,0,683,28,376,34,26,24,2,0,0,55,,,,,,,3500000.0
2219,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,24.0,2000.0,18,14,1286,1,2,1,3,0,1.4,1.4,1.4,23,72,17,11,3,6,25,17,6,4,31,61,2,1067,3,633,8,4,23,0,0,0,84,,,,,,,25000000.0
2220,Luis Sinisterra,co COL,"FW,MF",Bournemouth,eng Premier League,25.0,1999.0,11,1,218,1,1,1,0,0,1.2,1.2,1.0,17,5,35,13,6,8,7,2,4,3,1,6,0,140,9,88,5,3,4,0,0,0,15,,,,,,,17000000.0
2221,Daley Sinkgraven,nl NED,DF,Las Palmas,es La Liga,29.0,1995.0,2,1,91,0,0,0,0,0,0.0,0.0,0.0,2,3,7,0,0,1,5,1,2,1,1,2,0,77,0,46,1,1,2,0,0,0,6,,,,,,,700000.0
2222,Tobias Sippel,de GER,GK,Gladbach,de Bundesliga,36.0,1988.0,1,0,59,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,16,0,0,0,0,0,0,0,3.0,1.0,25.0,0.0,0.0,0.0,300000.0
2223,Jailson Siqueira,br BRA,"DF,MF",Celta Vigo,es La Liga,29.0,1995.0,10,6,539,0,0,0,1,0,0.1,0.1,0.0,6,36,3,2,1,1,11,9,2,2,9,24,1,476,1,316,0,5,3,0,0,1,29,,,,,,,
