Id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,G-PK,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,KP,Tkl,TklW,Int,Clr,Err,Touches,Tkld,Mis,Dis,Fls,PKwon,PKcon,OG,Recov,GA,Saves,Save%,CS,PKA,PKsv,market_value_in_eur
1953,Tom Pouilly,fr FRA,DF,Lens,fr Ligue 1,21.0,2003.0,4,0,64,0,0,0,1,0,0.3,0.3,0.1,4,3,9,2,1,1,2,2,1,4,0,69,0,4,0,2,0,0,0,3,,,,,,,100000.0
1954,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,de Bundesliga,30.0,1994.0,15,2,281,0,0,0,1,0,1.6,1.6,0.4,2,8,19,7,2,4,9,5,0,10,0,161,4,10,9,3,0,0,0,13,,,,,,,5000000.0
1955,Beñat Prados,es ESP,MF,Athletic Club,es La Liga,24.0,2001.0,21,14,1179,1,0,1,6,0,0.9,0.9,1.0,14,52,27,14,5,9,28,16,22,22,0,728,10,14,14,24,0,0,0,67,,,,,,,20000000.0
1956,Alexander Prass,at AUT,DF,Hoffenheim,de Bundesliga,23.0,2001.0,22,18,1521,0,1,0,1,0,0.9,0.9,2.8,28,63,65,12,1,18,41,23,9,48,4,1176,17,20,10,17,1,0,0,89,,,,,,,9000000.0
1957,Matteo Prati,it ITA,MF,Cagliari,it Serie A,21.0,2003.0,7,4,268,0,0,0,1,0,0.0,0.0,0.5,1,11,3,1,0,4,6,2,2,3,1,150,1,2,2,5,0,0,0,11,,,,,,,9000000.0
1958,Abdón Prats,es ESP,"FW,MF",Mallorca,es La Liga,32.0,1992.0,18,1,254,2,0,1,4,0,1.9,1.1,0.0,0,5,7,11,4,1,1,1,1,3,0,91,0,10,9,4,0,0,0,11,,,,,,,1500000.0
1959,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,30.0,1995.0,2,2,174,0,0,0,0,0,0.0,0.0,0.0,2,5,3,0,0,0,0,0,2,4,0,106,1,2,2,0,0,0,0,7,,,,,,,4500000.0
1960,Ivan Provedel,it ITA,GK,Lazio,it Serie A,30.0,1994.0,26,26,2340,0,0,0,0,0,0.0,0.0,0.3,0,4,0,0,0,3,0,0,1,9,3,1023,0,0,0,0,0,0,0,42,35.0,46.0,60.8,5.0,4.0,0.0,14000000.0
1961,Ivan Prtajin,hr CRO,FW,Union Berlin,de Bundesliga,28.0,1996.0,5,2,161,0,0,0,0,0,0.5,0.5,0.1,1,1,17,8,2,1,3,2,0,3,0,78,0,6,3,1,0,0,0,4,,,,,,,1500000.0
1962,Javi Puado,es ESP,"FW,MF",Espanyol,es La Liga,26.0,1998.0,23,23,1960,8,1,6,4,0,6.5,4.9,1.0,44,44,70,41,10,13,15,12,4,13,0,631,23,50,21,13,1,0,0,59,,,,,,,8000000.0
1963,Tymoteusz Puchacz,pl POL,DF,Holstein Kiel,de Bundesliga,26.0,1999.0,10,5,396,0,1,0,0,0,0.1,0.1,0.6,13,8,30,4,1,8,9,4,3,11,0,247,8,8,5,2,0,0,0,32,,,,,,,1500000.0
1964,Diego Pugno,it ITA,FW,Juventus,it Serie A,18.0,2006.0,1,0,7,0,0,0,0,0,0.0,0.0,0.1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,,,,,,,
1965,Christian Pulisic,us USA,"FW,MF",Milan,it Serie A,26.0,1998.0,24,19,1638,8,6,5,0,0,8.9,5.8,4.4,83,79,132,34,15,51,28,17,3,7,1,931,21,37,23,11,1,0,0,73,,,,,,,50000000.0
1966,Jarell Quansah,eng ENG,DF,Liverpool,eng Premier League,22.0,2003.0,10,2,292,0,0,0,1,0,0.0,0.0,0.0,2,10,3,0,0,0,9,7,5,13,0,258,1,3,2,5,0,0,0,8,,,,,,,22000000.0
1967,Leopold Querfeld,at AUT,DF,Union Berlin,de Bundesliga,21.0,2003.0,18,8,937,1,0,1,5,0,0.7,0.7,0.6,0,28,4,8,2,7,13,5,9,65,1,597,4,3,1,11,0,0,0,38,,,,,,,5000000.0
1968,Dani Raba,es ESP,"FW,MF",Leganés,es La Liga,29.0,1995.0,19,14,1131,3,4,0,3,0,4.2,1.0,2.8,27,43,62,18,4,30,27,16,12,12,1,596,26,32,28,21,1,0,0,71,,,,,,,1800000.0
1969,Adrien Rabiot,fr FRA,MF,Marseille,fr Ligue 1,29.0,1995.0,20,18,1675,5,1,5,3,0,4.1,4.1,1.5,59,110,111,30,13,16,39,23,17,25,0,1299,17,27,24,40,0,1,0,89,,,,,,,25000000.0
1970,Ionuț Radu,ro ROU,GK,Venezia,it Serie A,27.0,1997.0,5,5,450,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,4,4.0,18.0,86.4,2.0,1.0,0.0,
1971,Hamza Rafia,tn TUN,MF,Lecce,it Serie A,25.0,1999.0,18,14,1058,0,0,0,4,0,0.5,0.5,1.4,13,51,32,10,2,16,44,27,4,18,1,651,7,21,20,26,0,0,0,62,,,,,,,1700000.0
1972,Hákon Rafn Valdimarsson,is ISL,GK,Brentford,eng Premier League,23.0,2001.0,2,1,145,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,72,0,0,0,0,0,0,0,1,2.0,3.0,50.0,1.0,0.0,0.0,2500000.0
1973,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,33.0,1991.0,26,26,2307,2,0,2,4,1,1.5,1.5,1.4,22,76,14,25,7,10,24,14,27,145,1,1528,1,5,6,36,0,0,0,78,,,,,,,2000000.0
1974,Antonio Raimondo,it ITA,"FW,DF",Venezia,it Serie A,20.0,2004.0,9,0,94,0,0,0,0,0,0.3,0.3,0.1,2,2,7,1,1,1,2,1,0,0,1,34,0,5,3,2,0,0,0,4,,,,,,,1400000.0
1975,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,28.0,1996.0,23,17,1469,0,1,0,4,0,0.4,0.4,0.8,7,48,5,12,5,11,40,23,20,21,3,898,10,17,18,13,0,0,0,100,,,,,,,4000000.0
1976,Benito Ramírez,es ESP,"DF,MF",Las Palmas,es La Liga,29.0,1995.0,17,1,388,0,0,0,2,1,0.2,0.2,0.8,14,13,52,7,1,10,10,5,1,14,1,331,5,9,5,4,0,0,0,27,,,,,,,800000.0
1977,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,es La Liga,29.0,1995.0,22,19,1552,8,3,8,5,0,2.8,2.8,2.6,42,34,91,39,18,19,22,14,14,18,2,677,18,34,21,21,1,1,0,64,,,,,,,2500000.0
1978,Gonçalo Ramos,pt POR,FW,Paris S-G,fr Ligue 1,23.0,2001.0,14,7,589,5,2,5,0,0,7.0,7.0,1.5,5,11,38,29,19,9,8,6,0,3,0,200,6,8,6,6,0,0,0,11,,,,,,,50000000.0
1979,Aaron Ramsdale,eng ENG,GK,Southampton,eng Premier League,26.0,1998.0,20,20,1800,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,8,2,918,0,0,0,0,0,0,0,13,48.0,88.0,67.6,2.0,4.0,0.0,20000000.0
1980,Jacob Ramsey,eng ENG,"FW,MF",Aston Villa,eng Premier League,23.0,2001.0,21,15,1248,1,3,1,1,0,1.3,1.3,1.8,49,58,84,15,4,13,20,11,7,6,1,594,9,32,17,11,0,0,0,57,,,,,,,32000000.0
1981,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,25.0,1999.0,27,26,2315,1,2,1,3,0,0.2,0.2,1.5,17,58,5,7,1,11,26,15,19,108,1,1572,8,9,1,15,0,1,0,69,,,,,,,12000000.0
1982,Grant Ranos,am ARM,FW,Gladbach,de Bundesliga,21.0,2003.0,2,0,20,0,0,0,1,0,0.0,0.0,0.0,1,1,2,0,0,0,1,0,0,0,0,17,0,0,1,1,0,0,0,0,,,,,,,1000000.0
1983,Lilian Raolisoa,fr FRA,"DF,FW",Angers,fr Ligue 1,24.0,2000.0,21,8,794,0,2,0,0,2,0.3,0.3,1.4,18,29,32,6,1,8,26,15,10,34,0,494,16,12,9,11,0,1,0,46,,,,,,,700000.0
1984,Raphinha,br BRA,"FW,MF",Barcelona,es La Liga,28.0,1996.0,26,25,2128,13,7,12,3,0,14.4,13.6,10.3,73,111,256,82,32,74,29,20,6,20,0,1387,35,40,25,7,2,0,0,77,,,,,,,80000000.0
1985,Marcus Rashford,eng ENG,FW,Aston Villa,eng Premier League,27.0,1997.0,5,1,202,0,2,0,0,0,0.3,0.3,1.9,13,10,32,7,1,7,6,3,0,3,0,139,8,3,1,0,0,0,0,8,,,,,,,55000000.0
1985,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,eng Premier League,27.0,1997.0,15,12,978,4,1,4,2,0,1.7,1.7,2.1,20,21,79,16,9,15,7,4,4,7,0,440,26,14,6,8,0,0,0,24,,,,,,,55000000.0
1986,Giacomo Raspadori,it ITA,"FW,MF",Napoli,it Serie A,25.0,2000.0,17,6,661,4,0,4,1,0,2.9,2.9,1.0,9,28,36,24,8,18,9,4,2,5,0,352,3,16,8,6,0,0,0,28,,,,,,,15000000.0
1987,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,26.0,1998.0,25,24,2178,2,2,2,4,0,1.5,1.5,4.4,82,90,111,24,7,22,53,30,19,52,2,1528,38,43,37,18,0,0,0,114,,,,,,,7000000.0
1988,Raúl,es ESP,"FW,MF",Osasuna,es La Liga,24.0,2000.0,23,4,593,2,0,2,0,0,2.1,2.1,0.6,10,14,37,18,9,2,9,4,0,3,0,203,5,18,13,8,0,0,0,9,,,,,,,
1989,David Raum,de GER,DF,RB Leipzig,de Bundesliga,26.0,1998.0,17,16,1343,1,3,1,2,0,0.4,0.4,4.7,28,50,96,7,3,37,24,18,8,32,0,1033,10,10,8,18,0,0,0,74,,,,,,,25000000.0
1990,Federico Ravaglia,it ITA,GK,Bologna,it Serie A,25.0,1999.0,8,8,720,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,3,0,320,0,0,0,0,0,0,0,10,9.0,8.0,52.9,3.0,1.0,0.0,1000000.0
1991,Rayan Raveloson,mg MAD,"MF,DF",Auxerre,fr Ligue 1,28.0,1997.0,13,7,724,1,0,1,3,0,0.8,0.8,0.2,5,31,12,16,5,3,6,5,5,22,0,401,5,11,11,9,0,0,0,44,,,,,,,1800000.0
1992,David Raya,es ESP,GK,Arsenal,eng Premier League,29.0,1995.0,28,28,2520,0,0,0,2,0,0.0,0.0,0.0,0,11,0,0,0,0,0,0,2,13,4,1065,0,1,0,1,0,1,0,26,24.0,69.0,76.3,10.0,2.0,0.0,40000000.0
1993,Abderrahman Rebbach,dz ALG,"FW,MF",Alavés,es La Liga,26.0,1998.0,8,4,385,0,0,0,1,0,0.2,0.2,0.3,16,5,34,6,1,6,3,2,0,6,0,173,9,9,5,5,0,0,0,16,,,,,,,
1994,Ante Rebić,hr CRO,"FW,MF",Lecce,it Serie A,31.0,1993.0,22,6,595,1,0,1,3,1,1.6,1.6,1.8,13,28,53,10,2,16,9,7,1,3,0,326,11,33,12,15,0,0,0,27,,,,,,,1500000.0
1995,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,30.0,1995.0,10,0,78,0,0,0,2,0,0.1,0.1,0.1,1,4,7,2,1,1,5,2,1,2,0,69,1,2,2,6,0,1,0,9,,,,,,,11000000.0
1996,Remy Rees-Dottin,eng ENG,FW,Bournemouth,eng Premier League,19.0,2006.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1997,Sergio Reguilón,es ESP,DF,Tottenham,eng Premier League,28.0,1996.0,3,0,123,0,0,0,2,0,0.1,0.1,0.0,4,12,10,1,0,1,4,3,2,3,0,121,0,1,1,2,0,0,0,9,,,,,,,11000000.0
1998,Bobby Reid,jm JAM,"FW,MF",Leicester City,eng Premier League,32.0,1993.0,20,7,639,1,2,1,2,0,0.8,0.8,1.2,12,14,40,6,3,6,8,3,0,8,0,250,6,11,9,8,1,0,0,24,,,,,,,
1999,Tijjani Reijnders,nl NED,MF,Milan,it Serie A,26.0,1998.0,27,26,2228,8,2,8,2,1,4.5,4.5,2.8,88,173,94,54,23,39,18,11,27,19,2,1337,20,29,23,18,1,0,0,85,,,,,,,50000000.0
2000,Pepe Reina,es ESP,GK,Como,it Serie A,42.0,1982.0,10,10,900,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3,1,326,0,0,0,0,0,0,0,11,12.0,23.0,68.6,2.0,1.0,0.0,600000.0
2001,Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,22.0,2002.0,19,14,1254,1,1,1,1,0,1.0,1.0,1.2,13,70,19,16,5,13,37,15,39,36,1,859,14,12,15,13,0,0,0,71,,,,,,,15000000.0
2002,Nicolai Remberg,de GER,MF,Holstein Kiel,de Bundesliga,24.0,2000.0,24,18,1727,0,1,0,7,0,1.0,1.0,0.3,19,61,26,17,2,6,35,20,17,76,0,972,6,17,11,33,0,0,2,64,,,,,,,1800000.0
2003,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,29.0,1995.0,26,26,2340,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,10,4,970,0,1,0,0,0,0,0,42,27.0,63.0,75.8,12.0,5.0,1.0,25000000.0
2004,Devyne Rensch,nl NED,DF,Roma,it Serie A,22.0,2003.0,6,3,258,0,1,0,0,0,0.1,0.1,0.7,1,6,13,1,1,1,12,8,5,6,1,155,0,2,1,1,0,0,0,5,,,,,,,12000000.0
2005,Guillaume Restes,fr FRA,GK,Toulouse,fr Ligue 1,19.0,2005.0,21,21,1823,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,1,1,13,1,635,1,2,0,1,0,1,0,38,22.0,40.0,65.6,7.0,1.0,1.0,18000000.0
2006,Mateo Retegui,it ITA,FW,Atalanta,it Serie A,25.0,1999.0,26,22,1593,22,4,19,2,0,13.9,10.7,3.0,14,29,136,68,26,25,11,6,2,12,0,605,11,64,30,17,2,0,0,48,,,,,,,35000000.0
2007,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,27.0,1997.0,19,19,1452,1,1,1,8,0,1.2,1.2,0.7,25,81,66,20,5,12,24,18,15,17,1,694,13,23,23,9,0,0,0,71,,,,,,,3500000.0
2008,Gio Reyna,us USA,MF,Dortmund,de Bundesliga,22.0,2002.0,14,3,328,2,0,2,3,0,0.2,0.2,0.2,5,18,18,3,2,2,6,0,0,9,0,223,3,9,7,8,0,0,0,15,,,,,,,
2009,Chadi Riad,ma MAR,DF,Crystal Palace,eng Premier League,21.0,2003.0,1,1,90,0,0,0,0,0,0.0,0.0,0.0,2,7,0,0,0,0,5,2,2,0,0,90,0,1,0,1,0,0,0,4,,,,,,,15000000.0
2010,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,25.0,1999.0,22,22,1980,0,1,0,8,0,1.3,1.3,0.2,21,144,6,15,3,6,27,16,24,97,1,1925,2,16,8,23,0,1,0,121,,,,,,,550000.0
2011,Samuele Ricci,it ITA,MF,Torino,it Serie A,23.0,2001.0,27,27,2278,1,1,1,7,0,1.2,1.2,0.4,36,86,27,19,6,10,29,16,22,42,2,1284,12,25,14,29,0,0,0,108,,,,,,,28000000.0
2012,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,26.0,1999.0,26,24,2066,2,5,2,5,1,1.8,1.8,5.5,74,149,72,30,8,44,39,17,20,32,0,1491,12,27,20,16,0,0,0,111,,,,,,,110000000.0
2013,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,24.0,2000.0,17,15,1338,0,0,0,2,0,0.5,0.5,0.1,5,33,1,8,4,2,38,25,9,83,0,822,4,5,5,8,0,0,0,42,,,,,,,12000000.0
2014,Amir Richardson,ma MAR,MF,Fiorentina,it Serie A,23.0,2002.0,19,6,720,0,0,0,5,0,0.4,0.4,0.2,11,32,15,6,4,6,22,10,4,25,1,498,4,11,8,24,0,0,0,30,,,,,,,9000000.0
2015,Richarlison,br BRA,FW,Tottenham,eng Premier League,27.0,1997.0,9,2,279,2,1,2,1,0,1.2,1.2,0.9,8,10,17,6,3,4,4,3,0,8,0,116,7,4,5,4,0,0,0,8,,,,,,,30000000.0
2016,Diego Rico,es ESP,DF,Getafe,es La Liga,32.0,1993.0,25,24,2157,0,3,0,6,0,0.3,0.3,2.2,21,104,71,15,3,30,66,41,28,79,2,1483,5,40,12,28,1,0,0,98,,,,,,,1300000.0
2017,Fabian Rieder,ch SUI,"MF,FW",Stuttgart,de Bundesliga,23.0,2002.0,18,6,671,1,3,1,0,0,1.2,1.2,1.9,14,31,44,16,6,11,15,12,6,3,1,395,7,20,10,8,1,0,0,35,,,,,,,10000000.0
2018,Luis Rioja,es ESP,FW,Alavés,es La Liga,31.0,1993.0,1,0,23,0,0,0,0,0,0.0,0.0,0.1,4,1,3,0,0,1,2,1,0,0,0,15,0,0,0,1,0,0,0,1,,,,,,,2000000.0
2018,Luis Rioja,es ESP,"MF,FW",Valencia,es La Liga,31.0,1993.0,26,25,2149,5,2,3,4,0,3.1,1.6,3.3,69,63,164,23,8,26,25,16,21,34,0,1155,29,30,32,13,0,0,0,85,,,,,,,2000000.0
2019,Rodrigo Riquelme,es ESP,"DF,MF",Atlético Madrid,es La Liga,24.0,2000.0,11,4,414,0,1,0,0,0,0.7,0.7,0.6,35,19,48,12,4,10,8,3,1,3,0,269,12,7,5,4,0,0,0,14,,,,,,,22000000.0
2020,Alberto Risco,es ESP,"MF,FW",Getafe,es La Liga,19.0,2005.0,5,0,69,0,0,0,0,0,0.2,0.2,0.1,3,3,6,4,1,4,4,4,0,0,0,57,5,5,4,1,0,0,0,5,,,,,,,200000.0
2021,Mihailo Ristić,rs SRB,"MF,DF",Celta Vigo,es La Liga,29.0,1995.0,5,3,202,0,1,0,1,0,0.0,0.0,0.0,1,4,8,0,0,1,3,3,1,6,0,150,7,4,3,6,0,0,0,11,,,,,,,900000.0
2022,Lars Ritzka,de GER,"DF,MF",St. Pauli,de Bundesliga,26.0,1998.0,15,9,691,0,0,0,1,0,0.3,0.3,0.2,4,15,27,6,0,5,42,26,8,28,0,427,1,3,4,8,0,0,0,29,,,,,,,900000.0
2023,Gorka Rivera Alonso,es ESP,"DF,MF",Getafe,es La Liga,20.0,2004.0,1,0,20,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,2,0,0,0,0,17,1,2,0,1,0,0,0,1,,,,,,,
2024,Sergi Roberto,es ESP,MF,Como,it Serie A,33.0,1992.0,10,7,619,0,1,0,3,0,0.7,0.7,0.7,8,33,15,6,1,15,13,7,9,13,0,511,5,12,5,7,0,2,0,46,,,,,,,2000000.0
2025,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,30.0,1994.0,27,24,2016,0,0,0,3,1,0.8,0.8,4.0,54,146,81,10,2,36,34,21,19,43,1,1729,8,20,10,10,0,1,0,87,,,,,,,25000000.0
2026,Antonee Robinson,us USA,DF,Fulham,eng Premier League,27.0,1997.0,28,27,2449,0,10,0,7,0,0.7,0.7,3.8,94,97,219,16,2,36,71,45,47,95,0,1990,26,34,15,26,0,0,0,116,,,,,,,28000000.0
2027,Marc Roca,es ESP,MF,Betis,es La Liga,28.0,1996.0,14,11,906,2,2,2,4,0,1.1,1.1,1.0,11,59,13,12,4,12,20,14,14,14,2,632,1,9,7,16,0,0,0,51,,,,,,,8000000.0
2028,Rodri,es ESP,MF,Manchester City,eng Premier League,28.0,1996.0,2,1,65,0,0,0,0,0,0.0,0.0,0.0,0,4,1,0,0,1,2,1,1,0,0,65,0,0,0,1,0,0,0,7,,,,,,,130000000.0
2029,Rodri Sánchez,es ESP,FW,Betis,es La Liga,24.0,2000.0,3,1,118,0,0,0,0,0,0.2,0.2,0.1,4,8,11,2,2,2,2,1,1,1,1,86,4,5,2,2,0,0,0,10,,,,,,,3000000.0
2030,Adrian Rodriguez,es ESP,GK,Alavés,es La Liga,24.0,2000.0,1,0,32,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0.0,0.0,,1.0,0.0,0.0,100000.0
2031,Álvaro Rodríguez,uy URU,FW,Getafe,es La Liga,20.0,2004.0,16,5,609,2,0,2,4,0,0.7,0.7,0.2,1,8,37,14,5,3,8,5,3,12,0,289,9,30,18,23,0,0,0,25,,,,,,,3000000.0
2032,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Leganés,es La Liga,26.0,1998.0,20,10,991,1,3,1,4,1,1.2,1.2,1.1,22,46,46,20,5,11,27,13,13,15,0,576,26,26,10,12,1,0,0,47,,,,,,,
2033,Damián Rodríguez,es ESP,MF,Celta Vigo,es La Liga,21.0,2003.0,13,7,713,0,0,0,3,0,0.0,0.0,0.5,4,45,5,1,0,11,11,7,6,10,0,640,1,4,5,12,0,0,0,34,,,,,,,3000000.0
2034,Dani Rodríguez,es ESP,"MF,FW",Mallorca,es La Liga,36.0,1988.0,27,19,1595,4,6,4,2,0,2.5,2.5,2.9,32,64,82,25,9,25,36,23,10,20,0,746,12,34,33,41,0,0,0,53,,,,,,,900000.0
2035,Guido Rodríguez,ar ARG,MF,West Ham,eng Premier League,30.0,1994.0,19,14,1017,0,0,0,5,0,0.2,0.2,0.1,2,31,5,8,1,3,30,16,12,28,1,615,0,1,6,15,0,0,0,46,,,,,,,15000000.0
2036,James Rodríguez,co COL,"MF,FW",Rayo Vallecano,es La Liga,33.0,1991.0,6,1,140,0,0,0,1,0,0.3,0.3,0.2,3,13,7,4,2,2,3,2,1,0,0,116,2,5,0,2,0,0,0,8,,,,,,,6000000.0
2037,Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,21.0,2003.0,25,17,1677,2,2,2,5,0,1.5,1.5,0.9,19,81,32,7,3,10,41,30,26,71,1,1370,4,13,2,21,0,0,0,52,,,,,,,6000000.0
2038,Jesus Rodríguez,es ESP,FW,Betis,es La Liga,19.0,2005.0,11,9,673,1,0,1,0,0,1.5,1.5,0.1,35,22,68,16,6,5,12,10,5,2,0,330,34,21,15,9,1,0,0,39,,,,,,,1000000.0
2039,Kirian Rodríguez,es ESP,MF,Las Palmas,es La Liga,29.0,1996.0,21,21,1758,0,3,0,2,0,1.6,1.6,1.5,25,128,39,21,8,16,33,17,10,21,0,1357,5,20,14,9,0,0,0,100,,,,,,,12000000.0
2040,Ricardo Rodríguez,ch SUI,DF,Betis,es La Liga,32.0,1992.0,13,10,869,0,0,0,0,0,0.2,0.2,0.3,12,43,26,4,1,5,24,12,7,32,0,612,2,3,2,8,0,0,0,40,,,,,,,2500000.0
2041,Rodrygo,br BRA,"FW,MF",Real Madrid,es La Liga,24.0,2001.0,24,19,1645,6,5,6,0,0,3.7,3.5,2.9,92,98,214,45,16,45,13,10,8,7,0,1141,35,39,10,6,1,0,0,53,,,,,,,100000000.0
2042,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,25.0,1999.0,19,11,1101,0,2,0,2,0,0.2,0.2,3.0,17,51,54,5,2,14,18,8,4,35,0,645,8,9,6,6,0,0,0,39,,,,,,,12000000.0
2042,Mads Roerslev,dk DEN,DF,Wolfsburg,de Bundesliga,25.0,1999.0,5,2,253,0,0,0,0,0,0.0,0.0,0.0,6,12,17,0,0,1,10,9,4,14,0,185,4,2,6,1,0,0,0,8,,,,,,,12000000.0
2043,Morgan Rogers,eng ENG,"MF,FW",Aston Villa,eng Premier League,22.0,2002.0,28,28,2336,7,4,7,8,0,4.8,4.8,5.2,91,94,137,45,14,37,25,12,4,17,1,1039,57,77,55,41,1,0,0,86,,,,,,,40000000.0
2044,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,22.0,2002.0,16,11,912,0,1,0,2,0,0.8,0.8,1.6,19,22,57,12,3,8,16,10,5,2,0,376,24,44,20,20,0,0,0,43,,,,,,,12000000.0
2045,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,30.0,1995.0,22,21,1773,0,0,0,1,1,1.1,1.1,0.1,3,54,2,10,3,5,31,18,20,76,0,1358,0,5,1,18,0,0,0,61,,,,,,,12000000.0
2046,Leo Román,es ESP,GK,Mallorca,es La Liga,24.0,2000.0,5,5,450,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,5,7.0,18.0,76.0,2.0,1.0,0.0,2500000.0
2047,Carlos Romero,es ESP,"DF,MF",Espanyol,es La Liga,23.0,2001.0,21,15,1393,2,1,2,5,0,1.3,1.3,0.9,29,39,58,16,3,15,41,26,14,52,1,723,12,20,7,18,0,2,0,70,,,,,,,2500000.0
2048,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,26.0,1998.0,13,13,1034,1,0,1,1,0,1.1,1.1,0.5,10,53,2,12,5,6,27,23,13,34,1,1034,1,4,3,9,0,0,0,65,,,,,,,65000000.0
2049,Isaac Romero,es ESP,FW,Sevilla,es La Liga,24.0,2000.0,23,22,1797,3,2,3,8,0,5.0,4.2,2.0,18,21,78,42,13,18,9,4,5,19,0,620,28,68,50,29,1,1,0,49,,,,,,,15000000.0
2050,Luka Romero,ar ARG,"FW,MF",Alavés,es La Liga,20.0,2004.0,6,2,199,0,0,0,0,0,0.8,0.0,0.2,3,0,12,1,0,4,4,4,1,0,0,69,1,5,7,3,1,0,0,9,,,,,,,5000000.0
2051,Oriol Romeu,es ESP,MF,Girona,es La Liga,33.0,1991.0,17,14,1064,0,0,0,5,0,0.1,0.1,0.2,14,56,6,3,0,5,31,21,10,12,3,799,3,10,12,25,0,1,0,61,,,,,,,1800000.0
2052,Valentin Rongier,fr FRA,"MF,DF",Marseille,fr Ligue 1,30.0,1994.0,17,10,944,2,1,2,4,0,0.8,0.8,1.1,16,60,17,10,5,10,30,18,22,22,2,1042,3,15,13,24,0,1,0,58,,,,,,,9000000.0
2053,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,33.0,1991.0,27,25,2248,4,3,4,5,0,0.8,0.8,1.7,27,187,24,10,4,18,57,34,32,44,1,1929,4,19,7,38,0,0,0,111,,,,,,,7000000.0
2054,Vitor Roque,br BRA,FW,Betis,es La Liga,20.0,2005.0,22,14,1235,4,0,4,4,0,6.1,6.1,1.2,24,17,57,41,18,12,11,6,7,4,0,365,25,41,35,30,2,0,0,35,,,,,,,30000000.0
2055,Pablo Rosario,nl NED,"MF,DF",Nice,fr Ligue 1,28.0,1997.0,21,15,1286,2,1,1,2,1,3.0,2.2,0.5,11,58,15,11,5,13,16,10,24,35,2,696,6,12,11,19,0,0,0,37,,,,,,,8000000.0
2056,Lasse Rosenboom,de GER,DF,Holstein Kiel,de Bundesliga,23.0,2002.0,17,12,1083,1,1,1,0,0,0.5,0.5,0.9,10,22,27,6,3,11,28,19,13,48,2,503,5,21,8,11,0,0,0,43,,,,,,,500000.0
2057,Max Rosenfelder,de GER,DF,Freiburg,de Bundesliga,22.0,2003.0,18,8,850,0,0,0,1,0,0.1,0.1,0.6,13,21,6,3,0,4,21,14,5,53,0,539,4,2,1,8,0,2,0,37,,,,,,,4000000.0
2058,Valentin Rosier,fr FRA,DF,Leganés,es La Liga,28.0,1996.0,24,20,1903,1,2,1,6,0,0.7,0.7,0.6,28,43,69,10,3,6,54,39,35,114,1,1195,11,22,18,32,0,0,0,93,,,,,,,2500000.0
2059,Tom Rothe,de GER,"DF,MF",Union Berlin,de Bundesliga,20.0,2004.0,19,14,1220,2,2,2,4,1,1.6,1.6,1.3,21,35,82,18,6,10,37,20,11,35,1,818,13,21,21,19,1,0,0,64,,,,,,,12000000.0
